Date,Match,Result,Score,Competition,MU_Won
1999-08-01,Arsenal v Manchester United,L,2-1,FA Charity Shield,False
1999-08-08,Everton v Manchester United,D,1-1,Premier League,False
1999-08-11,Manchester United v Sheffield Wednesday,W,4-0,Premier League,True
1999-08-14,Manchester United v Leeds United,W,2-0,Premier League,True
1999-08-22,Arsenal v Manchester United,W,1-2,Premier League,True
1999-08-25,Coventry City v Manchester United,W,1-2,Premier League,True
1999-08-27,Manchester United v Lazio,L,0-1,UEFA Super Cup,False
1999-08-30,Manchester United v Newcastle United,W,5-1,Premier League,True
1999-09-11,Liverpool v Manchester United,W,2-3,Premier League,True
1999-09-14,Manchester United v Croatia Zagreb,D,0-0,UEFA Champions League,False
1999-09-18,Manchester United v Wimbledon,D,1-1,Premier League,False
1999-09-22,Sturm Graz v Manchester United,W,0-3,UEFA Champions League,True
1999-09-25,Manchester United v Southampton,D,3-3,Premier League,False
1999-09-29,Manchester United v Olympique Marseille,W,2-1,UEFA Champions League,True
1999-10-03,Chelsea v Manchester United,L,5-0,Premier League,False
1999-10-13,Aston Villa v Manchester United,L,3-0,League Cup,False
1999-10-16,Manchester United v Watford,W,4-1,Premier League,True
1999-10-19,Olympique Marseille v Manchester United,L,1-0,UEFA Champions League,False
1999-10-23,Tottenham Hotspur v Manchester United,L,3-1,Premier League,False
1999-10-27,Croatia Zagreb v Manchester United,W,1-2,UEFA Champions League,True
1999-10-30,Manchester United v Aston Villa,W,3-0,Premier League,True
1999-11-02,Manchester United v Sturm Graz,W,2-1,UEFA Champions League,True
1999-11-06,Manchester United v Leicester City,W,2-0,Premier League,True
1999-11-20,Derby County v Manchester United,W,1-2,Premier League,True
1999-11-23,Fiorentina v Manchester United,L,2-0,UEFA Champions League,False
1999-11-30,Manchester United v Palmeiras,W,1-0,Intercontinental Cup,True
1999-12-04,Manchester United v Everton,W,5-1,Premier League,True
1999-12-08,Manchester United v Valencia,W,3-0,UEFA Champions League,True
1999-12-18,West Ham United v Manchester United,W,2-4,Premier League,True
1999-12-26,Manchester United v Bradford City,W,4-0,Premier League,True
1999-12-28,Sunderland v Manchester United,D,2-2,Premier League,False
2000-01-06,Necaxa v Manchester United,D,1-1,FIFA Club World Cup,False
2000-01-08,Vasco da Gama v Manchester United,L,3-1,FIFA Club World Cup,False
2000-01-11,South Melbourne Lakers v Manchester United,W,0-2,FIFA Club World Cup,True
2000-01-24,Manchester United v Arsenal,D,1-1,Premier League,False
2000-01-29,Manchester United v Middlesbrough,W,1-0,Premier League,True
2000-02-02,Sheffield Wednesday v Manchester United,W,0-1,Premier League,True
2000-02-05,Manchester United v Coventry City,W,3-2,Premier League,True
2000-02-12,Newcastle United v Manchester United,L,3-0,Premier League,False
2000-02-20,Leeds United v Manchester United,W,0-1,Premier League,True
2000-02-26,Wimbledon v Manchester United,D,2-2,Premier League,False
2000-03-01,Manchester United v Bordeaux,W,2-0,UEFA Champions League,True
2000-03-04,Manchester United v Liverpool,D,1-1,Premier League,False
2000-03-07,Bordeaux v Manchester United,W,1-2,UEFA Champions League,True
2000-03-11,Manchester United v Derby County,W,3-1,Premier League,True
2000-03-15,Manchester United v Fiorentina,W,3-1,UEFA Champions League,True
2000-03-18,Leicester City v Manchester United,W,0-2,Premier League,True
2000-03-21,Valencia v Manchester United,D,0-0,UEFA Champions League,False
2000-03-25,Bradford City v Manchester United,W,0-4,Premier League,True
2000-04-01,Manchester United v West Ham United,W,7-1,Premier League,True
